INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[0] Batch [0-250]	Speed: 99.19 samples/sec	accuracy=0.000125	top_k_accuracy_5=0.001625	cross-entropy=8.628214
INFO:root:Epoch[12] Batch [5000-5250]	Speed: 97.78 samples/sec	accuracy=0.085750	top_k_accuracy_5=0.236500	cross-entropy=6.176074
INFO:root:Epoch[12] Batch [5250-5500]	Speed: 97.87 samples/sec	accuracy=0.088750	top_k_accuracy_5=0.244625	cross-entropy=6.167200
INFO:root:Epoch[12] Batch [5500-5750]	Speed: 97.86 samples/sec	accuracy=0.089375	top_k_accuracy_5=0.245375	cross-entropy=6.188558
INFO:root:Epoch[12] Batch [5750-6000]	Speed: 97.77 samples/sec	accuracy=0.091375	top_k_accuracy_5=0.236500	cross-entropy=6.197366
INFO:root:Epoch[12] Batch [6000-6250]	Speed: 97.85 samples/sec	accuracy=0.086500	top_k_accuracy_5=0.244875	cross-entropy=6.160033
INFO:root:Epoch[12] Batch [6250-6500]	Speed: 97.88 samples/sec	accuracy=0.092750	top_k_accuracy_5=0.233875	cross-entropy=6.179040
INFO:root:Epoch[12] Batch [6500-6750]	Speed: 97.95 samples/sec	accuracy=0.090500	top_k_accuracy_5=0.236500	cross-entropy=6.182366
INFO:root:Epoch[12] Batch [6750-7000]	Speed: 97.88 samples/sec	accuracy=0.090875	top_k_accuracy_5=0.240500	cross-entropy=6.156785
INFO:root:Epoch[12] Batch [7000-7250]	Speed: 97.79 samples/sec	accuracy=0.089250	top_k_accuracy_5=0.242500	cross-entropy=6.164329
INFO:root:Epoch[12] Batch [7250-7500]	Speed: 97.87 samples/sec	accuracy=0.087500	top_k_accuracy_5=0.249375	cross-entropy=6.155094
INFO:root:Epoch[12] Batch [7500-7750]	Speed: 97.90 samples/sec	accuracy=0.084000	top_k_accuracy_5=0.233875	cross-entropy=6.191308
INFO:root:Epoch[12] Batch [7750-8000]	Speed: 97.92 samples/sec	accuracy=0.086750	top_k_accuracy_5=0.245125	cross-entropy=6.157194
INFO:root:Epoch[12] Batch [8000-8250]	Speed: 97.95 samples/sec	accuracy=0.090750	top_k_accuracy_5=0.249125	cross-entropy=6.125218
INFO:root:Epoch[12] Batch [8250-8500]	Speed: 97.97 samples/sec	accuracy=0.092250	top_k_accuracy_5=0.239500	cross-entropy=6.184163
INFO:root:Epoch[12] Batch [8500-8750]	Speed: 97.96 samples/sec	accuracy=0.093000	top_k_accuracy_5=0.246000	cross-entropy=6.144185
INFO:root:Epoch[12] Batch [8750-9000]	Speed: 97.95 samples/sec	accuracy=0.087625	top_k_accuracy_5=0.240875	cross-entropy=6.141478
INFO:root:Epoch[12] Batch [9000-9250]	Speed: 97.95 samples/sec	accuracy=0.090625	top_k_accuracy_5=0.244250	cross-entropy=6.169158
INFO:root:Epoch[12] Batch [9250-9500]	Speed: 97.93 samples/sec	accuracy=0.096125	top_k_accuracy_5=0.254125	cross-entropy=6.117836
INFO:root:Epoch[12] Batch [9500-9750]	Speed: 97.91 samples/sec	accuracy=0.092625	top_k_accuracy_5=0.249500	cross-entropy=6.138558
INFO:root:Epoch[12] Batch [9750-10000]	Speed: 97.90 samples/sec	accuracy=0.092125	top_k_accuracy_5=0.244000	cross-entropy=6.141978
INFO:root:Epoch[12] Batch [10000-10250]	Speed: 97.88 samples/sec	accuracy=0.089875	top_k_accuracy_5=0.242250	cross-entropy=6.180225
INFO:root:Epoch[12] Batch [10250-10500]	Speed: 97.88 samples/sec	accuracy=0.092500	top_k_accuracy_5=0.240375	cross-entropy=6.156311
INFO:root:Epoch[12] Batch [10500-10750]	Speed: 97.87 samples/sec	accuracy=0.093375	top_k_accuracy_5=0.244750	cross-entropy=6.134375
INFO:root:Epoch[12] Batch [10750-11000]	Speed: 97.88 samples/sec	accuracy=0.095125	top_k_accuracy_5=0.243625	cross-entropy=6.132198
INFO:root:Epoch[12] Batch [11000-11250]	Speed: 97.89 samples/sec	accuracy=0.094875	top_k_accuracy_5=0.245750	cross-entropy=6.129792
INFO:root:Epoch[12] Batch [11250-11500]	Speed: 97.88 samples/sec	accuracy=0.095000	top_k_accuracy_5=0.247000	cross-entropy=6.127968
INFO:root:Epoch[12] Batch [11500-11750]	Speed: 97.89 samples/sec	accuracy=0.100875	top_k_accuracy_5=0.247125	cross-entropy=6.112340
INFO:root:Epoch[12] Batch [11750-12000]	Speed: 97.87 samples/sec	accuracy=0.094375	top_k_accuracy_5=0.236625	cross-entropy=6.153788
INFO:root:Epoch[12] Batch [12000-12250]	Speed: 97.86 samples/sec	accuracy=0.101750	top_k_accuracy_5=0.251125	cross-entropy=6.125921
INFO:root:Epoch[12] Batch [12250-12500]	Speed: 97.88 samples/sec	accuracy=0.095000	top_k_accuracy_5=0.244625	cross-entropy=6.154671
INFO:root:Epoch[12] Batch [12500-12750]	Speed: 97.91 samples/sec	accuracy=0.098625	top_k_accuracy_5=0.253000	cross-entropy=6.105740
INFO:root:Epoch[12] Batch [12750-13000]	Speed: 97.91 samples/sec	accuracy=0.097625	top_k_accuracy_5=0.252625	cross-entropy=6.123452
INFO:root:Epoch[12] Batch [13000-13250]	Speed: 97.89 samples/sec	accuracy=0.100375	top_k_accuracy_5=0.252250	cross-entropy=6.088761
INFO:root:Epoch[12] Batch [13250-13500]	Speed: 97.90 samples/sec	accuracy=0.091125	top_k_accuracy_5=0.245250	cross-entropy=6.154971
INFO:root:Epoch[12] Batch [13500-13750]	Speed: 97.86 samples/sec	accuracy=0.093250	top_k_accuracy_5=0.245625	cross-entropy=6.122710
INFO:root:Epoch[12] Batch [13750-14000]	Speed: 97.82 samples/sec	accuracy=0.090500	top_k_accuracy_5=0.247000	cross-entropy=6.111977
INFO:root:Epoch[12] Resetting Data Iterator
INFO:root:Epoch[12] Time cost=4624.599
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0013.params"
INFO:root:Epoch[12] Validation-accuracy=0.147740
INFO:root:Epoch[12] Validation-top_k_accuracy_5=0.314760
INFO:root:Epoch[12] Validation-cross-entropy=5.755597
INFO:root:Epoch[13] Batch [0-250]	Speed: 98.18 samples/sec	accuracy=0.095875	top_k_accuracy_5=0.256875	cross-entropy=6.115828
INFO:root:Epoch[13] Batch [250-500]	Speed: 97.79 samples/sec	accuracy=0.100000	top_k_accuracy_5=0.246125	cross-entropy=6.109741
INFO:root:Epoch[13] Batch [500-750]	Speed: 97.39 samples/sec	accuracy=0.099250	top_k_accuracy_5=0.249125	cross-entropy=6.109923
INFO:root:Epoch[13] Batch [750-1000]	Speed: 95.87 samples/sec	accuracy=0.096625	top_k_accuracy_5=0.245000	cross-entropy=6.118602
INFO:root:Epoch[13] Batch [1000-1250]	Speed: 97.61 samples/sec	accuracy=0.097875	top_k_accuracy_5=0.252375	cross-entropy=6.088237
INFO:root:Epoch[13] Batch [1250-1500]	Speed: 97.80 samples/sec	accuracy=0.098250	top_k_accuracy_5=0.258000	cross-entropy=6.086288
INFO:root:Epoch[13] Batch [1500-1750]	Speed: 97.79 samples/sec	accuracy=0.098375	top_k_accuracy_5=0.248750	cross-entropy=6.133044
INFO:root:Epoch[13] Batch [1750-2000]	Speed: 97.83 samples/sec	accuracy=0.098000	top_k_accuracy_5=0.247625	cross-entropy=6.105739
INFO:root:Epoch[13] Batch [2000-2250]	Speed: 97.74 samples/sec	accuracy=0.100125	top_k_accuracy_5=0.246625	cross-entropy=6.084928
INFO:root:Epoch[13] Batch [2250-2500]	Speed: 97.82 samples/sec	accuracy=0.103250	top_k_accuracy_5=0.260750	cross-entropy=6.067051
INFO:root:Epoch[13] Batch [2500-2750]	Speed: 97.86 samples/sec	accuracy=0.100625	top_k_accuracy_5=0.251250	cross-entropy=6.107291
INFO:root:Epoch[13] Batch [2750-3000]	Speed: 97.84 samples/sec	accuracy=0.095500	top_k_accuracy_5=0.249625	cross-entropy=6.085606
INFO:root:Epoch[13] Batch [3000-3250]	Speed: 97.84 samples/sec	accuracy=0.093625	top_k_accuracy_5=0.244250	cross-entropy=6.127730
INFO:root:Epoch[13] Batch [3250-3500]	Speed: 97.86 samples/sec	accuracy=0.096500	top_k_accuracy_5=0.255375	cross-entropy=6.094413
INFO:root:Epoch[13] Batch [3500-3750]	Speed: 97.87 samples/sec	accuracy=0.096000	top_k_accuracy_5=0.249625	cross-entropy=6.097475
INFO:root:Epoch[13] Batch [3750-4000]	Speed: 97.89 samples/sec	accuracy=0.095750	top_k_accuracy_5=0.252750	cross-entropy=6.096324
INFO:root:Epoch[13] Batch [4000-4250]	Speed: 97.88 samples/sec	accuracy=0.100375	top_k_accuracy_5=0.251125	cross-entropy=6.082288
INFO:root:Epoch[13] Batch [4250-4500]	Speed: 97.86 samples/sec	accuracy=0.103125	top_k_accuracy_5=0.263625	cross-entropy=6.064793
INFO:root:Epoch[13] Batch [4500-4750]	Speed: 97.86 samples/sec	accuracy=0.097000	top_k_accuracy_5=0.250500	cross-entropy=6.062471
INFO:root:Epoch[13] Batch [4750-5000]	Speed: 97.87 samples/sec	accuracy=0.099375	top_k_accuracy_5=0.252500	cross-entropy=6.081671
INFO:root:Epoch[13] Batch [5000-5250]	Speed: 97.87 samples/sec	accuracy=0.099750	top_k_accuracy_5=0.256500	cross-entropy=6.063219
INFO:root:Epoch[13] Batch [5250-5500]	Speed: 97.88 samples/sec	accuracy=0.098125	top_k_accuracy_5=0.255875	cross-entropy=6.076072
INFO:root:Epoch[13] Batch [5500-5750]	Speed: 97.89 samples/sec	accuracy=0.100875	top_k_accuracy_5=0.257125	cross-entropy=6.075997
INFO:root:Epoch[13] Batch [5750-6000]	Speed: 97.89 samples/sec	accuracy=0.097250	top_k_accuracy_5=0.250500	cross-entropy=6.081400
INFO:root:Epoch[13] Batch [6000-6250]	Speed: 97.89 samples/sec	accuracy=0.097625	top_k_accuracy_5=0.253750	cross-entropy=6.055071
INFO:root:Epoch[13] Batch [6250-6500]	Speed: 97.88 samples/sec	accuracy=0.101625	top_k_accuracy_5=0.256125	cross-entropy=6.048868
INFO:root:Epoch[13] Batch [6500-6750]	Speed: 97.89 samples/sec	accuracy=0.107250	top_k_accuracy_5=0.261625	cross-entropy=6.053084
INFO:root:Epoch[13] Batch [6750-7000]	Speed: 97.88 samples/sec	accuracy=0.106875	top_k_accuracy_5=0.258125	cross-entropy=6.048788
INFO:root:Epoch[13] Batch [7000-7250]	Speed: 97.89 samples/sec	accuracy=0.106125	top_k_accuracy_5=0.258875	cross-entropy=6.057535
INFO:root:Epoch[13] Batch [7250-7500]	Speed: 97.88 samples/sec	accuracy=0.101375	top_k_accuracy_5=0.261375	cross-entropy=6.037052
INFO:root:Epoch[13] Batch [7500-7750]	Speed: 97.88 samples/sec	accuracy=0.098125	top_k_accuracy_5=0.257250	cross-entropy=6.065873
INFO:root:Epoch[13] Batch [7750-8000]	Speed: 97.87 samples/sec	accuracy=0.099750	top_k_accuracy_5=0.261750	cross-entropy=6.033004
INFO:root:Epoch[13] Batch [8000-8250]	Speed: 97.88 samples/sec	accuracy=0.103750	top_k_accuracy_5=0.264375	cross-entropy=6.022298
INFO:root:Epoch[13] Batch [8250-8500]	Speed: 97.91 samples/sec	accuracy=0.097375	top_k_accuracy_5=0.258625	cross-entropy=6.070829
INFO:root:Epoch[13] Batch [8500-8750]	Speed: 97.88 samples/sec	accuracy=0.099750	top_k_accuracy_5=0.262500	cross-entropy=6.030440
INFO:root:Epoch[13] Batch [8750-9000]	Speed: 97.87 samples/sec	accuracy=0.104000	top_k_accuracy_5=0.268750	cross-entropy=6.029316
INFO:root:Epoch[13] Batch [9000-9250]	Speed: 97.86 samples/sec	accuracy=0.101125	top_k_accuracy_5=0.261000	cross-entropy=6.057018
INFO:root:Epoch[13] Batch [9250-9500]	Speed: 97.87 samples/sec	accuracy=0.105750	top_k_accuracy_5=0.262375	cross-entropy=6.015729
INFO:root:Epoch[13] Batch [9500-9750]	Speed: 97.86 samples/sec	accuracy=0.101250	top_k_accuracy_5=0.260250	cross-entropy=6.028368
INFO:root:Epoch[13] Batch [9750-10000]	Speed: 97.85 samples/sec	accuracy=0.102375	top_k_accuracy_5=0.265125	cross-entropy=6.024432
INFO:root:Epoch[13] Batch [10000-10250]	Speed: 97.82 samples/sec	accuracy=0.101375	top_k_accuracy_5=0.250625	cross-entropy=6.064799
INFO:root:Epoch[13] Batch [10250-10500]	Speed: 97.83 samples/sec	accuracy=0.103000	top_k_accuracy_5=0.258000	cross-entropy=6.057886
INFO:root:Epoch[13] Batch [10500-10750]	Speed: 97.80 samples/sec	accuracy=0.103375	top_k_accuracy_5=0.258000	cross-entropy=6.021638
INFO:root:Epoch[13] Batch [10750-11000]	Speed: 97.79 samples/sec	accuracy=0.101625	top_k_accuracy_5=0.257625	cross-entropy=6.020921
INFO:root:Epoch[13] Batch [11000-11250]	Speed: 97.84 samples/sec	accuracy=0.105000	top_k_accuracy_5=0.257750	cross-entropy=6.030253
INFO:root:Epoch[13] Batch [11250-11500]	Speed: 97.86 samples/sec	accuracy=0.111000	top_k_accuracy_5=0.265500	cross-entropy=6.012272
INFO:root:Epoch[13] Batch [11500-11750]	Speed: 97.82 samples/sec	accuracy=0.110125	top_k_accuracy_5=0.268000	cross-entropy=6.000538
INFO:root:Epoch[13] Batch [11750-12000]	Speed: 97.85 samples/sec	accuracy=0.103375	top_k_accuracy_5=0.252750	cross-entropy=6.038434
INFO:root:Epoch[13] Batch [12000-12250]	Speed: 97.86 samples/sec	accuracy=0.113250	top_k_accuracy_5=0.267750	cross-entropy=6.005761
INFO:root:Epoch[13] Batch [12250-12500]	Speed: 97.86 samples/sec	accuracy=0.102500	top_k_accuracy_5=0.256625	cross-entropy=6.048680
INFO:root:Epoch[13] Batch [12500-12750]	Speed: 97.85 samples/sec	accuracy=0.108125	top_k_accuracy_5=0.269500	cross-entropy=5.974027
INFO:root:Epoch[13] Batch [12750-13000]	Speed: 97.86 samples/sec	accuracy=0.104250	top_k_accuracy_5=0.258375	cross-entropy=6.018908
INFO:root:Epoch[13] Batch [13000-13250]	Speed: 97.85 samples/sec	accuracy=0.106125	top_k_accuracy_5=0.265250	cross-entropy=6.009267
INFO:root:Epoch[13] Batch [13250-13500]	Speed: 97.87 samples/sec	accuracy=0.108500	top_k_accuracy_5=0.265375	cross-entropy=6.020504
INFO:root:Epoch[13] Batch [13500-13750]	Speed: 97.89 samples/sec	accuracy=0.105875	top_k_accuracy_5=0.262375	cross-entropy=6.015246
INFO:root:Epoch[13] Batch [13750-14000]	Speed: 97.88 samples/sec	accuracy=0.100625	top_k_accuracy_5=0.261250	cross-entropy=6.009301
INFO:root:Epoch[13] Resetting Data Iterator
INFO:root:Epoch[13] Time cost=4628.043
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0014.params"
INFO:root:Epoch[13] Validation-accuracy=0.162290
INFO:root:Epoch[13] Validation-top_k_accuracy_5=0.328420
INFO:root:Epoch[13] Validation-cross-entropy=5.624640
INFO:root:Epoch[14] Batch [0-250]	Speed: 98.29 samples/sec	accuracy=0.101875	top_k_accuracy_5=0.266125	cross-entropy=6.006899
INFO:root:Epoch[14] Batch [250-500]	Speed: 97.88 samples/sec	accuracy=0.109500	top_k_accuracy_5=0.262375	cross-entropy=5.992640
INFO:root:Epoch[14] Batch [500-750]	Speed: 97.87 samples/sec	accuracy=0.106500	top_k_accuracy_5=0.261750	cross-entropy=5.995364
INFO:root:Epoch[14] Batch [750-1000]	Speed: 97.88 samples/sec	accuracy=0.113125	top_k_accuracy_5=0.264125	cross-entropy=5.999540
INFO:root:Epoch[14] Batch [1000-1250]	Speed: 97.89 samples/sec	accuracy=0.103500	top_k_accuracy_5=0.263500	cross-entropy=5.980416
INFO:root:Epoch[14] Batch [1250-1500]	Speed: 97.87 samples/sec	accuracy=0.110750	top_k_accuracy_5=0.273750	cross-entropy=5.975467
INFO:root:Epoch[14] Batch [1500-1750]	Speed: 97.86 samples/sec	accuracy=0.105500	top_k_accuracy_5=0.257875	cross-entropy=6.019602
INFO:root:Epoch[14] Batch [1750-2000]	Speed: 97.87 samples/sec	accuracy=0.103625	top_k_accuracy_5=0.257750	cross-entropy=5.998706
INFO:root:Epoch[14] Batch [2000-2250]	Speed: 97.88 samples/sec	accuracy=0.111250	top_k_accuracy_5=0.265000	cross-entropy=5.969395
INFO:root:Epoch[14] Batch [2250-2500]	Speed: 97.89 samples/sec	accuracy=0.109375	top_k_accuracy_5=0.270500	cross-entropy=5.960641
INFO:root:Epoch[14] Batch [2500-2750]	Speed: 97.87 samples/sec	accuracy=0.113875	top_k_accuracy_5=0.266250	cross-entropy=5.996016
INFO:root:Epoch[14] Batch [2750-3000]	Speed: 97.91 samples/sec	accuracy=0.109000	top_k_accuracy_5=0.263000	cross-entropy=5.962169
INFO:root:Epoch[14] Batch [3000-3250]	Speed: 97.86 samples/sec	accuracy=0.109250	top_k_accuracy_5=0.255000	cross-entropy=6.001595
INFO:root:Epoch[14] Batch [3250-3500]	Speed: 97.86 samples/sec	accuracy=0.109500	top_k_accuracy_5=0.262500	cross-entropy=5.985738
INFO:root:Epoch[14] Batch [3500-3750]	Speed: 97.84 samples/sec	accuracy=0.109625	top_k_accuracy_5=0.263000	cross-entropy=5.978233
INFO:root:Epoch[14] Batch [3750-4000]	Speed: 97.84 samples/sec	accuracy=0.105750	top_k_accuracy_5=0.265250	cross-entropy=5.988260
INFO:root:Epoch[14] Batch [4000-4250]	Speed: 97.85 samples/sec	accuracy=0.105125	top_k_accuracy_5=0.258750	cross-entropy=6.001233
INFO:root:Epoch[14] Batch [4250-4500]	Speed: 97.85 samples/sec	accuracy=0.114625	top_k_accuracy_5=0.271375	cross-entropy=5.956356
INFO:root:Epoch[14] Batch [4500-4750]	Speed: 97.85 samples/sec	accuracy=0.109625	top_k_accuracy_5=0.271000	cross-entropy=5.950409
INFO:root:Epoch[14] Batch [4750-5000]	Speed: 97.85 samples/sec	accuracy=0.112000	top_k_accuracy_5=0.262500	cross-entropy=5.968852
INFO:root:Epoch[14] Batch [5000-5250]	Speed: 97.82 samples/sec	accuracy=0.113125	top_k_accuracy_5=0.272750	cross-entropy=5.946683
INFO:root:Epoch[14] Batch [5250-5500]	Speed: 97.15 samples/sec	accuracy=0.114750	top_k_accuracy_5=0.271125	cross-entropy=5.936472
INFO:root:Epoch[14] Batch [5500-5750]	Speed: 97.76 samples/sec	accuracy=0.109500	top_k_accuracy_5=0.267375	cross-entropy=5.960423
INFO:root:Epoch[14] Batch [5750-6000]	Speed: 97.76 samples/sec	accuracy=0.103250	top_k_accuracy_5=0.256875	cross-entropy=5.996665
INFO:root:Epoch[14] Batch [6000-6250]	Speed: 97.80 samples/sec	accuracy=0.104750	top_k_accuracy_5=0.264875	cross-entropy=5.959513
INFO:root:Epoch[14] Batch [6250-6500]	Speed: 97.96 samples/sec	accuracy=0.109625	top_k_accuracy_5=0.262625	cross-entropy=5.964148
INFO:root:Epoch[14] Batch [6500-6750]	Speed: 97.69 samples/sec	accuracy=0.118250	top_k_accuracy_5=0.274250	cross-entropy=5.955401
INFO:root:Epoch[14] Batch [6750-7000]	Speed: 97.77 samples/sec	accuracy=0.113875	top_k_accuracy_5=0.271875	cross-entropy=5.934518
INFO:root:Epoch[14] Batch [7000-7250]	Speed: 97.81 samples/sec	accuracy=0.119125	top_k_accuracy_5=0.277375	cross-entropy=5.943314
INFO:root:Epoch[14] Batch [7250-7500]	Speed: 97.62 samples/sec	accuracy=0.115750	top_k_accuracy_5=0.271750	cross-entropy=5.933912
INFO:root:Epoch[14] Batch [7500-7750]	Speed: 97.80 samples/sec	accuracy=0.108875	top_k_accuracy_5=0.264625	cross-entropy=5.960652
INFO:root:Epoch[14] Batch [7750-8000]	Speed: 97.80 samples/sec	accuracy=0.108750	top_k_accuracy_5=0.273375	cross-entropy=5.934113
INFO:root:Epoch[14] Batch [8000-8250]	Speed: 96.88 samples/sec	accuracy=0.111750	top_k_accuracy_5=0.278250	cross-entropy=5.912138
INFO:root:Epoch[14] Batch [8250-8500]	Speed: 97.41 samples/sec	accuracy=0.110625	top_k_accuracy_5=0.271500	cross-entropy=5.969071
INFO:root:Epoch[14] Batch [8500-8750]	Speed: 97.68 samples/sec	accuracy=0.114500	top_k_accuracy_5=0.279375	cross-entropy=5.907044
INFO:root:Epoch[14] Batch [8750-9000]	Speed: 97.82 samples/sec	accuracy=0.110000	top_k_accuracy_5=0.269375	cross-entropy=5.931087
INFO:root:Epoch[14] Batch [9000-9250]	Speed: 97.74 samples/sec	accuracy=0.108875	top_k_accuracy_5=0.266375	cross-entropy=5.934979
INFO:root:Epoch[14] Batch [9250-9500]	Speed: 97.83 samples/sec	accuracy=0.114375	top_k_accuracy_5=0.280125	cross-entropy=5.895365
INFO:root:Epoch[14] Batch [9500-9750]	Speed: 97.40 samples/sec	accuracy=0.116500	top_k_accuracy_5=0.274875	cross-entropy=5.916301
INFO:root:Epoch[14] Batch [9750-10000]	Speed: 92.43 samples/sec	accuracy=0.112625	top_k_accuracy_5=0.278250	cross-entropy=5.923584
INFO:root:Epoch[14] Batch [10000-10250]	Speed: 95.75 samples/sec	accuracy=0.115500	top_k_accuracy_5=0.265625	cross-entropy=5.952928
INFO:root:Epoch[14] Batch [10250-10500]	Speed: 91.71 samples/sec	accuracy=0.117500	top_k_accuracy_5=0.278875	cross-entropy=5.913309
INFO:root:Epoch[14] Batch [10500-10750]	Speed: 93.94 samples/sec	accuracy=0.119375	top_k_accuracy_5=0.278750	cross-entropy=5.910989
INFO:root:Epoch[14] Batch [10750-11000]	Speed: 92.89 samples/sec	accuracy=0.108750	top_k_accuracy_5=0.266750	cross-entropy=5.931341
INFO:root:Epoch[14] Batch [11000-11250]	Speed: 94.63 samples/sec	accuracy=0.118000	top_k_accuracy_5=0.275750	cross-entropy=5.915562
INFO:root:Epoch[14] Batch [11250-11500]	Speed: 91.02 samples/sec	accuracy=0.117625	top_k_accuracy_5=0.277125	cross-entropy=5.894105
INFO:root:Epoch[14] Batch [11500-11750]	Speed: 90.62 samples/sec	accuracy=0.119125	top_k_accuracy_5=0.282625	cross-entropy=5.899979
INFO:root:Epoch[14] Batch [11750-12000]	Speed: 96.05 samples/sec	accuracy=0.113625	top_k_accuracy_5=0.270375	cross-entropy=5.951692
INFO:root:Epoch[14] Batch [12000-12250]	Speed: 97.70 samples/sec	accuracy=0.125375	top_k_accuracy_5=0.280500	cross-entropy=5.889931
INFO:root:Epoch[14] Batch [12250-12500]	Speed: 97.34 samples/sec	accuracy=0.117875	top_k_accuracy_5=0.275500	cross-entropy=5.934361
INFO:root:Epoch[14] Batch [12500-12750]	Speed: 97.71 samples/sec	accuracy=0.114625	top_k_accuracy_5=0.274750	cross-entropy=5.902030
INFO:root:Epoch[14] Batch [12750-13000]	Speed: 97.75 samples/sec	accuracy=0.123250	top_k_accuracy_5=0.278000	cross-entropy=5.913377
INFO:root:Epoch[14] Batch [13000-13250]	Speed: 97.78 samples/sec	accuracy=0.117500	top_k_accuracy_5=0.277250	cross-entropy=5.899821
INFO:root:Epoch[14] Batch [13250-13500]	Speed: 97.75 samples/sec	accuracy=0.119000	top_k_accuracy_5=0.275250	cross-entropy=5.923812
INFO:root:Epoch[14] Batch [13500-13750]	Speed: 98.05 samples/sec	accuracy=0.112750	top_k_accuracy_5=0.277000	cross-entropy=5.902672
INFO:root:Epoch[14] Batch [13750-14000]	Speed: 97.91 samples/sec	accuracy=0.115625	top_k_accuracy_5=0.280500	cross-entropy=5.877433
INFO:root:Epoch[14] Resetting Data Iterator
INFO:root:Epoch[14] Time cost=4666.276
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0015.params"
INFO:root:Epoch[14] Validation-accuracy=0.176490
INFO:root:Epoch[14] Validation-top_k_accuracy_5=0.341420
INFO:root:Epoch[14] Validation-cross-entropy=5.501922
INFO:root:Epoch[15] Batch [0-250]	Speed: 97.99 samples/sec	accuracy=0.115375	top_k_accuracy_5=0.273000	cross-entropy=5.890651
INFO:root:Epoch[15] Batch [250-500]	Speed: 98.01 samples/sec	accuracy=0.120750	top_k_accuracy_5=0.273875	cross-entropy=5.898318
INFO:root:Epoch[15] Batch [500-750]	Speed: 97.87 samples/sec	accuracy=0.119500	top_k_accuracy_5=0.282000	cross-entropy=5.885167
INFO:root:Epoch[15] Batch [750-1000]	Speed: 97.68 samples/sec	accuracy=0.120250	top_k_accuracy_5=0.278000	cross-entropy=5.902964
INFO:root:Epoch[15] Batch [1000-1250]	Speed: 97.69 samples/sec	accuracy=0.122375	top_k_accuracy_5=0.286500	cross-entropy=5.856788
INFO:root:Epoch[15] Batch [1250-1500]	Speed: 98.00 samples/sec	accuracy=0.120250	top_k_accuracy_5=0.285750	cross-entropy=5.865903
INFO:root:Epoch[15] Batch [1500-1750]	Speed: 97.68 samples/sec	accuracy=0.115250	top_k_accuracy_5=0.271375	cross-entropy=5.908687
INFO:root:Epoch[15] Batch [1750-2000]	Speed: 97.90 samples/sec	accuracy=0.118125	top_k_accuracy_5=0.275750	cross-entropy=5.873463
INFO:root:Epoch[15] Batch [2000-2250]	Speed: 98.05 samples/sec	accuracy=0.120375	top_k_accuracy_5=0.284500	cross-entropy=5.858637
INFO:root:Epoch[15] Batch [2250-2500]	Speed: 97.83 samples/sec	accuracy=0.121375	top_k_accuracy_5=0.288250	cross-entropy=5.864064
INFO:root:Epoch[15] Batch [2500-2750]	Speed: 97.65 samples/sec	accuracy=0.122750	top_k_accuracy_5=0.282625	cross-entropy=5.890203
INFO:root:Epoch[15] Batch [2750-3000]	Speed: 97.86 samples/sec	accuracy=0.114750	top_k_accuracy_5=0.277500	cross-entropy=5.871606
INFO:root:Epoch[15] Batch [3000-3250]	Speed: 97.86 samples/sec	accuracy=0.118000	top_k_accuracy_5=0.274500	cross-entropy=5.885155
INFO:root:Epoch[15] Batch [3250-3500]	Speed: 97.83 samples/sec	accuracy=0.118250	top_k_accuracy_5=0.277750	cross-entropy=5.884747
INFO:root:Epoch[15] Batch [3500-3750]	Speed: 97.93 samples/sec	accuracy=0.119375	top_k_accuracy_5=0.275000	cross-entropy=5.883962
INFO:root:Epoch[15] Batch [3750-4000]	Speed: 97.93 samples/sec	accuracy=0.117750	top_k_accuracy_5=0.281000	cross-entropy=5.877711
INFO:root:Epoch[15] Batch [4000-4250]	Speed: 97.86 samples/sec	accuracy=0.116750	top_k_accuracy_5=0.276250	cross-entropy=5.883157
INFO:root:Epoch[15] Batch [4250-4500]	Speed: 97.86 samples/sec	accuracy=0.123625	top_k_accuracy_5=0.290500	cross-entropy=5.839938
INFO:root:Epoch[15] Batch [4500-4750]	Speed: 97.65 samples/sec	accuracy=0.122625	top_k_accuracy_5=0.284375	cross-entropy=5.857183
INFO:root:Epoch[15] Batch [4750-5000]	Speed: 98.17 samples/sec	accuracy=0.118875	top_k_accuracy_5=0.279625	cross-entropy=5.857786
INFO:root:Epoch[15] Batch [5000-5250]	Speed: 97.70 samples/sec	accuracy=0.128500	top_k_accuracy_5=0.287875	cross-entropy=5.837264
INFO:root:Epoch[15] Batch [5250-5500]	Speed: 97.90 samples/sec	accuracy=0.117500	top_k_accuracy_5=0.281125	cross-entropy=5.849373
INFO:root:Epoch[15] Batch [5500-5750]	Speed: 97.87 samples/sec	accuracy=0.121125	top_k_accuracy_5=0.279875	cross-entropy=5.861325
INFO:root:Epoch[15] Batch [5750-6000]	Speed: 97.81 samples/sec	accuracy=0.116000	top_k_accuracy_5=0.278625	cross-entropy=5.879313
INFO:root:Epoch[15] Batch [6000-6250]	Speed: 97.83 samples/sec	accuracy=0.121125	top_k_accuracy_5=0.282250	cross-entropy=5.830435
